power,current,voltage_bus,voltage_shunt,ghi_upper,ghi_lower,EVT_TIMESTAMP
16.7,4.6,0,1.6,22,12,2024-09-10-02.23.43.467000
16.1,4,0.1,1.4,22,12,2024-09-10-02.23.48.489000
16.4,4.5,0.1,1.6,22,12,2024-09-10-02.23.53.470000
17.7,4,0,1.4,22,12,2024-09-10-02.23.58.472000
16.5,4.6,0,1.4,22,12,2024-09-10-02.24.03.474000
16.6,5.2,0,1.5,22,12,2024-09-10-02.24.08.475000
17,4.1,0,1.4,22,12,2024-09-10-02.24.13.492000
16.6,4.1,0,1.6,22,12,2024-09-10-02.24.18.481000
17.5,4,0,1.5,22,12,2024-09-10-02.24.23.480000
17.4,5.4,0.1,1.5,22,12,2024-09-10-02.24.28.495000
16.9,5.2,0,1.6,22,12,2024-09-10-02.24.33.484000
17.7,4.3,0,1.4,22,12,2024-09-10-02.24.38.485000
16.4,5,0,1.4,22,12,2024-09-10-02.24.43.488000
16.7,4.3,0.1,1.5,22,12,2024-09-10-02.24.48.491000
17.2,4.8,0,1.4,22,12,2024-09-10-02.24.53.494000
16,3.9,0,1.6,22,12,2024-09-10-02.24.58.512000
16.7,5,0,1.5,22,12,2024-09-10-02.25.03.499000
16.2,4.5,0.1,1.4,22,12,2024-09-10-02.25.08.498000
16.8,5.5,0.1,1.5,22,12,2024-09-10-02.25.13.499000
17,4.6,0.1,1.6,22,12,2024-09-10-02.25.18.501000
16.2,5.1,0,1.6,22,12,2024-09-10-02.25.23.506000
16.1,4.5,0,1.6,22,12,2024-09-10-02.25.28.504000
16.2,5.6,0,1.6,22,12,2024-09-10-02.25.33.506000
16.5,5,0,1.5,22,12,2024-09-10-02.25.38.507000
17.3,4.3,0.1,1.6,22,12,2024-09-10-02.25.43.509000
16.5,4.5,0.1,1.4,22,12,2024-09-10-02.25.48.510000
17,4.6,0.1,1.6,22,12,2024-09-10-02.25.53.512000
17.2,4.7,0.1,1.6,22,12,2024-09-10-02.25.58.515000
16.9,3.7,0.1,1.4,22,12,2024-09-10-02.26.03.517000
16.2,5.3,0.1,1.6,22,12,2024-09-10-02.26.08.532000
17.1,5.5,0.1,1.6,22,12,2024-09-10-02.26.13.519000
16.5,4.7,0.1,1.6,22,12,2024-09-10-02.26.18.522000
17,4.8,0.1,1.5,22,12,2024-09-10-02.26.23.523000
16.3,5.4,0,1.5,22,12,2024-09-10-02.26.28.526000
17.3,4.6,0.1,1.4,22,12,2024-09-10-02.26.33.526000
17.6,3.9,0,1.5,22,12,2024-09-10-02.26.38.528000
16.3,4.3,0.1,1.5,22,12,2024-09-10-02.26.43.529000
17.9,4.7,0.1,1.4,22,12,2024-09-10-02.26.48.531000
17.1,3.9,0.1,1.4,22,12,2024-09-10-02.26.53.533000
16.9,5.3,0,1.6,22,12,2024-09-10-02.26.58.535000
17.5,5.6,0,1.6,22,12,2024-09-10-02.27.03.649000
17.2,4.2,0.1,1.6,22,12,2024-09-10-02.27.08.539000
17.4,5,0.1,1.5,22,12,2024-09-10-02.27.13.571000
16.9,4.2,0.1,1.6,22,12,2024-09-10-02.27.18.540000
16.5,3.9,0.1,1.6,22,12,2024-09-10-02.27.23.546000
17.4,5.3,0.1,1.4,22,12,2024-09-10-02.27.28.543000
17.5,5.4,0,1.4,22,12,2024-09-10-02.27.33.548000
17.2,4.6,0,1.5,22,12,2024-09-10-02.27.38.548000
17.5,4.2,0.1,1.6,22,12,2024-09-10-02.27.43.549000
16.5,5.2,0.1,1.4,22,12,2024-09-10-02.27.48.552000
17.2,5.1,0.1,1.6,22,12,2024-09-10-02.27.53.553000
17.7,3.8,0.1,1.5,22,12,2024-09-10-02.27.58.554000
17.8,3.8,0.1,1.5,22,12,2024-09-10-02.28.03.640000
17.7,4.4,0,1.6,22,12,2024-09-10-02.28.08.560000
17.2,5.3,0,1.6,22,12,2024-09-10-02.28.13.561000
17.9,4.9,0,1.4,22,12,2024-09-10-02.28.18.564000
17.3,4.1,0.1,1.4,22,12,2024-09-10-02.28.23.564000
17.6,5.6,0,1.5,22,12,2024-09-10-02.28.28.565000
17.7,3.7,0,1.5,22,12,2024-09-10-02.28.33.567000
17,5.6,0,1.4,22,12,2024-09-10-02.28.38.568000
16.5,4.3,0.1,1.5,22,12,2024-09-10-02.28.43.570000
16.5,5.1,0.1,1.6,22,12,2024-09-10-02.28.48.571000
17.2,4.6,0,1.6,22,12,2024-09-10-02.28.53.576000
17.2,5.4,0,1.5,22,12,2024-09-10-02.28.58.575000
17.4,4,0,1.4,22,12,2024-09-10-02.29.03.657000
16.6,4.7,0.1,1.4,22,12,2024-09-10-02.29.08.589000
16.8,5,0,1.5,22,12,2024-09-10-02.29.13.581000
16.5,4.9,0,1.4,22,12,2024-09-10-02.29.18.583000
17.3,5.5,0.1,1.4,22,12,2024-09-10-02.29.23.584000
17,5.5,0.1,1.4,22,12,2024-09-10-02.29.28.585000
17.2,4.7,0.1,1.4,22,12,2024-09-10-02.29.33.588000
16.6,4.8,0,1.6,22,12,2024-09-10-02.29.38.589000
16.4,4.9,0,1.6,22,12,2024-09-10-02.29.43.591000
16.1,4.7,0,1.5,22,12,2024-09-10-02.29.48.593000
17.3,5.6,0.1,1.5,22,12,2024-09-10-02.29.53.595000
17,4.4,0,1.6,22,12,2024-09-10-02.29.58.597000
17.9,4.1,0,1.6,22,12,2024-09-10-02.30.03.663000
17.5,4.7,0,1.6,22,12,2024-09-10-02.30.08.603000
16.4,4.8,0,1.5,22,12,2024-09-10-02.30.13.601000
17.4,5.4,0.1,1.4,22,12,2024-09-10-02.30.18.604000
17.5,4.1,0.1,1.6,22,12,2024-09-10-02.30.23.605000
16,5.1,0,1.5,22,12,2024-09-10-02.30.28.626000
16.3,4.7,0.1,1.6,22,12,2024-09-10-02.30.33.608000
16.9,5,0,1.5,22,12,2024-09-10-02.30.38.609000
17.2,4.7,0,1.5,22,12,2024-09-10-02.30.43.611000
17,4.8,0.1,1.5,22,12,2024-09-10-02.30.48.613000
17.6,4.2,0,1.6,22,12,2024-09-10-02.30.53.614000
16.5,5.2,0.1,1.4,22,12,2024-09-10-02.30.58.616000
16.5,4.5,0,1.5,22,12,2024-09-10-02.31.03.669000
16.8,4.6,0,1.4,22,12,2024-09-10-02.31.08.619000
16.6,4.4,0.1,1.6,22,12,2024-09-10-02.31.13.621000
17.9,4.9,0,1.6,22,12,2024-09-10-02.31.18.623000
16,4.3,0.1,1.5,22,12,2024-09-10-02.31.23.627000
16.9,5.4,0,1.6,22,12,2024-09-10-02.31.28.628000
16.9,5.6,0,1.6,22,12,2024-09-10-02.31.33.629000
17.5,4.7,0,1.4,22,12,2024-09-10-02.31.38.631000
17.2,4.5,0,1.4,22,12,2024-09-10-02.31.43.632000
16.9,5.6,0,1.6,22,12,2024-09-10-02.31.48.634000
16.3,4.1,0.1,1.6,22,12,2024-09-10-02.31.53.636000
16.9,4.5,0,1.5,22,12,2024-09-10-02.31.58.636000
16.9,5.5,0.1,1.6,22,12,2024-09-10-02.32.03.638000
17.1,5.3,0.1,1.6,22,12,2024-09-10-02.32.08.670000
17.2,4.7,0.1,1.5,22,12,2024-09-10-02.32.13.640000
16.3,5.1,0.1,1.6,22,12,2024-09-10-02.32.18.647000
16.5,4.4,0,1.6,22,12,2024-09-10-02.32.23.644000
16.3,4.9,0.1,1.5,22,12,2024-09-10-02.32.28.645000
17.6,4,0,1.5,22,12,2024-09-10-02.32.33.647000
17.8,4.1,0,1.5,22,12,2024-09-10-02.32.38.648000
16,4.1,0.1,1.5,22,12,2024-09-10-02.32.43.650000
16.9,5.3,0.1,1.6,22,12,2024-09-10-02.32.48.651000
16.6,5,0,1.4,22,12,2024-09-10-02.32.53.654000
17.8,5.6,0.1,1.5,22,12,2024-09-10-02.32.58.655000
16.5,4.8,0,1.6,22,12,2024-09-10-02.33.03.720000
17.8,4.6,0,1.6,22,12,2024-09-10-02.33.08.659000
16.7,4.5,0.1,1.6,22,12,2024-09-10-02.33.13.660000
17.4,4,0,1.4,22,12,2024-09-10-02.33.18.661000
16.2,4.6,0,1.6,22,12,2024-09-10-02.33.23.663000
16.3,3.9,0,1.5,22,12,2024-09-10-02.33.28.664000
16.4,4.9,0.1,1.5,22,12,2024-09-10-02.33.33.665000
16.4,4.6,0.1,1.6,22,12,2024-09-10-02.33.38.668000
17.5,5.6,0,1.6,22,12,2024-09-10-02.33.43.670000
17.4,4,0.1,1.4,22,12,2024-09-10-02.33.48.671000
17.8,5.2,0.1,1.6,22,12,2024-09-10-02.33.53.675000
17.7,4.3,0.1,1.5,22,12,2024-09-10-02.33.58.673000
16.3,5.4,0,1.6,22,12,2024-09-10-02.34.03.691000
17,5,0.1,1.4,22,12,2024-09-10-02.34.08.676000
17.3,4.5,0.1,1.6,22,12,2024-09-10-02.34.13.678000
17.2,3.9,0.1,1.4,22,12,2024-09-10-02.34.18.681000
17.9,4.6,0,1.5,22,12,2024-09-10-02.34.23.682000
17.9,5.6,0,1.6,22,12,2024-09-10-02.34.28.686000
16.5,4.8,0,1.5,22,12,2024-09-10-02.34.33.685000
17.6,4.2,0.1,1.6,22,12,2024-09-10-02.34.38.687000
16.9,5.1,0,1.5,22,12,2024-09-10-02.34.43.697000
16.5,5.4,0.1,1.6,22,12,2024-09-10-02.34.48.691000
17.9,4.1,0.1,1.6,22,12,2024-09-10-02.34.53.693000
16.6,3.9,0.1,1.4,22,12,2024-09-10-02.34.58.696000
16.3,5.4,0.1,1.4,22,12,2024-09-10-02.35.03.698000
17,4.5,0,1.5,22,12,2024-09-10-02.35.08.699000
16.5,4.4,0,1.5,22,12,2024-09-10-02.35.13.699000
17,4.1,0.1,1.6,22,12,2024-09-10-02.35.18.701000
17.5,4.9,0,1.5,22,12,2024-09-10-02.35.23.703000
17.1,5.1,0.1,1.6,22,12,2024-09-10-02.35.28.706000
17.6,4.4,0.1,1.5,22,12,2024-09-10-02.35.33.706000
17.4,5.2,0,1.5,22,12,2024-09-10-02.35.38.708000
17.1,5.6,0.1,1.5,22,12,2024-09-10-02.35.43.711000
17.1,5.2,0.1,1.4,22,12,2024-09-10-02.35.48.711000
17.5,5,0.1,1.5,22,12,2024-09-10-02.35.53.712000
17.3,5.5,0,1.6,22,12,2024-09-10-02.35.58.714000
16.6,5.6,0.1,1.4,22,12,2024-09-10-02.36.03.734000
17.8,4.1,0.1,1.4,22,12,2024-09-10-02.36.08.717000
16.4,5.5,0.1,1.6,22,12,2024-09-10-02.36.13.719000
16.7,4.8,0,1.6,22,12,2024-09-10-02.36.18.720000
17.5,5.5,0,1.6,22,12,2024-09-10-02.36.23.724000
16.3,4.3,0,1.6,22,12,2024-09-10-02.36.28.724000
16.2,4.9,0.1,1.4,22,12,2024-09-10-02.36.33.742000
16.7,4.8,0,1.6,22,12,2024-09-10-02.36.38.728000
16.7,4.9,0,1.5,22,12,2024-09-10-02.36.43.729000
16.2,4.6,0.1,1.6,22,12,2024-09-10-02.36.48.732000
17.4,3.8,0,1.6,22,12,2024-09-10-02.36.53.733000
16.5,4.6,0.1,1.4,22,12,2024-09-10-02.36.58.734000
16.5,3.8,0.1,1.6,22,12,2024-09-10-02.37.03.781000
17.8,5,0.1,1.5,22,12,2024-09-10-02.37.08.738000
17.5,4.1,0,1.6,22,12,2024-09-10-02.37.13.743000
17.2,3.8,0,1.5,22,12,2024-09-10-02.37.18.741000
16.6,5.2,0,1.6,22,12,2024-09-10-02.37.23.743000
16.4,4.4,0.1,1.4,22,12,2024-09-10-02.37.28.744000
17.9,5,0,1.6,22,12,2024-09-10-02.37.33.746000
16.4,4.8,0,1.5,22,12,2024-09-10-02.37.38.748000
17.9,4.8,0.1,1.4,22,12,2024-09-10-02.37.43.749000
16.5,4,0,1.6,22,12,2024-09-10-02.37.48.751000
16.6,4.3,0.1,1.4,22,12,2024-09-10-02.37.53.753000
16.9,4.6,0,1.6,22,12,2024-09-10-02.37.58.756000
17.9,5,0,1.4,22,12,2024-09-10-02.38.03.756000
17.4,4.4,0.1,1.4,22,12,2024-09-10-02.38.08.758000
18,4.3,0,1.5,22,12,2024-09-10-02.38.13.763000
17.7,4.1,0,1.4,22,12,2024-09-10-02.38.18.761000
16.2,5.6,0,1.5,22,12,2024-09-10-02.38.23.764000
16.7,4,0,1.5,22,12,2024-09-10-02.38.28.764000
17.7,5,0.1,1.4,22,12,2024-09-10-02.38.33.784000
16.7,4.5,0.1,1.6,22,12,2024-09-10-02.38.38.771000
16.1,4.8,0,1.6,22,12,2024-09-10-02.38.43.769000
18,4.6,0.1,1.5,22,12,2024-09-10-02.38.48.769000
16.1,5.4,0,1.6,22,12,2024-09-10-02.38.53.771000
17.2,4.7,0,1.6,22,12,2024-09-10-02.38.58.772000
16.1,4.7,0,1.4,22,12,2024-09-10-02.39.03.774000
17.3,5.4,0.1,1.6,22,12,2024-09-10-02.39.08.776000
18,3.8,0.1,1.6,22,12,2024-09-10-02.39.13.776000
17.7,3.9,0,1.5,22,12,2024-09-10-02.39.18.779000
17.6,3.7,0.1,1.5,22,12,2024-09-10-02.39.23.779000
16.3,4.1,0.1,1.6,22,12,2024-09-10-02.39.28.781000
16.8,3.7,0.1,1.5,22,12,2024-09-10-02.39.33.782000
17.2,3.8,0,1.5,22,12,2024-09-10-02.39.38.783000
17.6,5.1,0,1.5,22,12,2024-09-10-02.39.43.784000
17.3,5.3,0.1,1.5,22,12,2024-09-10-02.39.48.786000
16.3,4.9,0,1.5,22,12,2024-09-10-02.39.53.799000
16.5,5.3,0,1.6,22,12,2024-09-10-02.39.58.807000
17,5.3,0,1.4,22,12,2024-09-10-02.40.03.794000
17.7,5,0,1.4,22,12,2024-09-10-02.40.08.792000
17.9,5.5,0.1,1.6,22,12,2024-09-10-02.40.13.794000
16.7,4.4,0.1,1.6,22,12,2024-09-10-02.40.18.795000
16.6,5.5,0.1,1.4,22,12,2024-09-10-02.40.23.797000
16.6,3.9,0.1,1.6,22,12,2024-09-10-02.40.28.798000
17.9,5.6,0.1,1.6,22,12,2024-09-10-02.40.33.799000
16.2,5.1,0.1,1.5,22,12,2024-09-10-02.40.38.800000
16.6,5.6,0,1.5,22,12,2024-09-10-02.40.43.802000
17,3.8,0,1.6,22,12,2024-09-10-02.40.48.803000
16.3,4.2,0.1,1.5,22,12,2024-09-10-02.40.53.807000
17.1,4.2,0.1,1.5,22,12,2024-09-10-02.40.58.808000
16.1,3.7,0.1,1.6,22,12,2024-09-10-02.41.03.809000
16,5.3,0,1.5,22,12,2024-09-10-02.41.08.820000
16.2,4.8,0.1,1.5,22,12,2024-09-10-02.41.13.813000
16.5,4.7,0.1,1.5,22,12,2024-09-10-02.41.18.814000
17.2,5.2,0.1,1.5,22,12,2024-09-10-02.41.23.816000
17.4,4.1,0.1,1.6,22,12,2024-09-10-02.41.28.818000
16.7,4.6,0.1,1.6,22,12,2024-09-10-02.41.33.819000
17.2,5.3,0,1.5,22,12,2024-09-10-02.41.38.821000
16.2,4.7,0.1,1.5,22,12,2024-09-10-02.41.43.823000
16.7,4.4,0,1.6,22,12,2024-09-10-02.41.48.825000
16.7,3.8,0.1,1.6,22,12,2024-09-10-02.41.53.826000
17.8,4.5,0.1,1.6,22,12,2024-09-10-02.41.58.828000
17.5,5.2,0.1,1.4,22,12,2024-09-10-02.42.03.830000
16.6,4.5,0.1,1.5,22,12,2024-09-10-02.42.08.832000
16.1,3.7,0.1,1.5,22,12,2024-09-10-02.42.13.834000
17.1,5.5,0,1.4,22,12,2024-09-10-02.42.18.836000
17,5.6,0.1,1.5,22,12,2024-09-10-02.42.23.850000
16.4,4.8,0.1,1.5,22,12,2024-09-10-02.42.28.838000
17.9,5,0,1.6,22,12,2024-09-10-02.42.33.840000
17.1,5.3,0.1,1.6,22,12,2024-09-10-02.42.38.841000
16.1,4.6,0.1,1.4,22,12,2024-09-10-02.42.43.843000
16.1,5.6,0.1,1.6,22,12,2024-09-10-02.42.48.844000
17.1,4.7,0.1,1.5,22,12,2024-09-10-02.42.53.847000
16.1,4.2,0.1,1.6,22,12,2024-09-10-02.42.58.848000
17,4,0.1,1.4,22,12,2024-09-10-02.43.03.901000
17.1,5.5,0.1,1.5,22,12,2024-09-10-02.43.08.851000
17.2,4,0.1,1.5,22,12,2024-09-10-02.43.13.911000
16.2,4.3,0.1,1.5,22,12,2024-09-10-02.43.18.855000
17.5,5.5,0,1.4,22,12,2024-09-10-02.43.23.855000
16.2,5,0.1,1.6,22,12,2024-09-10-02.43.28.857000
16.5,4.9,0,1.5,22,12,2024-09-10-02.43.33.863000
17.1,5.6,0.1,1.6,22,12,2024-09-10-02.43.38.860000
16.9,3.8,0,1.5,22,12,2024-09-10-02.43.43.862000
17.3,5.4,0.1,1.6,22,12,2024-09-10-02.43.48.863000
16.6,5.5,0.1,1.5,22,12,2024-09-10-02.43.53.883000
16.7,4.9,0,1.5,22,12,2024-09-10-02.43.58.866000
17.6,4.5,0.1,1.6,22,12,2024-09-10-02.44.03.960000
17.6,3.9,0,1.5,22,12,2024-09-10-02.44.08.869000
17.5,4.2,0,1.6,22,12,2024-09-10-02.44.13.881000
16,3.8,0,1.6,22,12,2024-09-10-02.44.18.877000
17.6,5,0.1,1.5,22,12,2024-09-10-02.44.23.878000
16.7,3.9,0,1.4,22,12,2024-09-10-02.44.28.879000
16.8,4.5,0,1.4,22,12,2024-09-10-02.44.33.881000
16.8,5.3,0,1.5,22,12,2024-09-10-02.44.38.882000
16.1,4.1,0,1.5,22,12,2024-09-10-02.44.43.889000
16.8,3.7,0,1.5,22,12,2024-09-10-02.44.48.885000
17.7,5.3,0,1.6,22,12,2024-09-10-02.44.53.886000
17.6,4.6,0.1,1.5,22,12,2024-09-10-02.44.58.888000
16,5.6,0,1.5,22,12,2024-09-10-02.45.03.967000
16.7,5.6,0.1,1.6,22,12,2024-09-10-02.45.08.891000
17.1,5.1,0.1,1.6,22,12,2024-09-10-02.45.13.893000
17.8,5,0,1.5,22,12,2024-09-10-02.45.18.895000
16.2,4.2,0,1.6,22,12,2024-09-10-02.45.23.896000
16.3,4.8,0.1,1.5,22,12,2024-09-10-02.45.28.897000
17.3,5.1,0.1,1.4,22,12,2024-09-10-02.45.33.929000
17.5,5.6,0.1,1.5,22,12,2024-09-10-02.45.38.899000
17.7,5.6,0.1,1.5,22,12,2024-09-10-02.45.43.901000
16.6,5.2,0,1.5,22,12,2024-09-10-02.45.48.903000
16.3,3.9,0.1,1.4,22,12,2024-09-10-02.45.53.904000
17.7,5.2,0.1,1.5,22,12,2024-09-10-02.45.58.905000
17.9,4,0,1.5,22,12,2024-09-10-02.46.03.966000
16.6,3.7,0.1,1.5,22,12,2024-09-10-02.46.08.907000
16.2,4.2,0.1,1.4,22,12,2024-09-10-02.46.13.908000
16.6,4.7,0,1.5,22,12,2024-09-10-02.46.18.910000
16.4,5.4,0.1,1.6,22,12,2024-09-10-02.46.23.911000
16.4,4.8,0.1,1.4,22,12,2024-09-10-02.46.28.913000
17.3,4,0,1.4,22,12,2024-09-10-02.46.33.915000
16.1,4.1,0.1,1.6,22,12,2024-09-10-02.46.38.917000
17.1,5.3,0,1.4,22,12,2024-09-10-02.46.43.918000
16.2,3.9,0,1.5,22,12,2024-09-10-02.46.48.920000
17.9,3.8,0,1.6,22,12,2024-09-10-02.46.53.921000
17.6,5.1,0.1,1.4,22,12,2024-09-10-02.46.58.924000
16.5,4.2,0,1.6,22,12,2024-09-10-02.47.03.972000
17.6,4.5,0.1,1.6,22,12,2024-09-10-02.47.08.927000
16.9,4.7,0,1.5,22,12,2024-09-10-02.47.13.939000
17.9,4,0,1.5,22,12,2024-09-10-02.47.18.929000
16.1,5,0.1,1.6,22,12,2024-09-10-02.47.23.932000
16.6,4.7,0,1.4,22,12,2024-09-10-02.47.28.933000
17.3,5,0.1,1.5,22,12,2024-09-10-02.47.33.934000
16.8,4.4,0,1.6,22,12,2024-09-10-02.47.38.936000
17.7,4.8,0.1,1.5,22,12,2024-09-10-02.47.43.937000
16.4,5.4,0,1.4,22,12,2024-09-10-02.47.48.939000
16.6,4.3,0.1,1.5,22,12,2024-09-10-02.47.53.940000
17.9,4.3,0.1,1.5,22,12,2024-09-10-02.47.58.944000
17.2,4.4,0,1.5,22,12,2024-09-10-02.48.03.979000
18,3.8,0,1.5,22,12,2024-09-10-02.48.08.945000
17.7,3.7,0.1,1.4,22,12,2024-09-10-02.48.13.950000
17.7,3.9,0,1.5,22,12,2024-09-10-02.48.18.976000
17.5,5.7,0.1,1.6,22,12,2024-09-10-02.48.23.948000
17,5.4,0,1.5,22,12,2024-09-10-02.48.28.950000
16.3,5.4,0,1.6,22,12,2024-09-10-02.48.33.969000
17.1,4,0.1,1.4,22,12,2024-09-10-02.48.38.953000
17.9,4.2,0,1.6,22,12,2024-09-10-02.48.43.959000
17.8,3.7,0.1,1.6,22,12,2024-09-10-02.48.48.955000
17.3,4.3,0,1.5,22,12,2024-09-10-02.48.53.959000
17.7,4.9,0,1.5,22,12,2024-09-10-02.48.58.960000
16.6,5.2,0,1.6,22,12,2024-09-10-02.49.03.994000
17.2,4.5,0,1.5,22,12,2024-09-10-02.49.08.963000
16.5,4.9,0.1,1.5,22,12,2024-09-10-02.49.13.964000
17,3.9,0.1,1.4,22,12,2024-09-10-02.49.18.966000
17.4,3.9,0.1,1.6,22,12,2024-09-10-02.49.23.967000
17.4,4.2,0.1,1.4,22,12,2024-09-10-02.49.28.969000
16.4,4.5,0,1.4,22,12,2024-09-10-02.49.33.970000
16.2,4.1,0,1.5,22,12,2024-09-10-02.49.38.972000
17.5,5.2,0.1,1.5,22,12,2024-09-10-02.49.43.974000
16.5,5.6,0,1.6,22,12,2024-09-10-02.49.48.975000
17.1,3.8,0,1.6,22,12,2024-09-10-02.49.54.033000
16.1,5.4,0.1,1.5,22,12,2024-09-10-02.49.58.978000
17.9,4.8,0.1,1.5,22,12,2024-09-10-02.50.03.992000
16.9,4.2,0,1.5,22,12,2024-09-10-02.50.08.981000
16.4,5.1,0,1.5,22,12,2024-09-10-02.50.13.984000
16.2,5.6,0.1,1.6,22,12,2024-09-10-02.50.18.984000
16.6,3.7,0.1,1.6,22,12,2024-09-10-02.50.23.986000
16.9,5.5,0.1,1.6,22,12,2024-09-10-02.50.28.987000
16.7,4.7,0.1,1.5,22,12,2024-09-10-02.50.33.989000
17.9,5.1,0,1.6,22,12,2024-09-10-02.50.38.990000
17.7,4.5,0.1,1.5,22,12,2024-09-10-02.50.43.998000
16.2,3.9,0.1,1.4,22,12,2024-09-10-02.50.48.993000
17.6,4.5,0,1.6,22,12,2024-09-10-02.50.53.995000
17.3,4.5,0,1.5,22,12,2024-09-10-02.50.58.996000
17.8,4.9,0,1.5,22,12,2024-09-10-02.51.04.007000
17.6,5.4,0.1,1.4,22,12,2024-09-10-02.51.09.000000
18,5,0,1.4,22,12,2024-09-10-02.51.14.002000
17.4,4.2,0.1,1.6,22,12,2024-09-10-02.51.19.004000
16,4.9,0,1.5,22,12,2024-09-10-02.51.24.005000
17.7,4.4,0,1.4,22,12,2024-09-10-02.51.29.006000
17.4,4.1,0,1.4,22,12,2024-09-10-02.51.34.008000
17.4,5,0.1,1.5,22,12,2024-09-10-02.51.39.010000
17.7,5.4,0.1,1.5,22,12,2024-09-10-02.51.44.012000
16.1,4.3,0,1.5,22,12,2024-09-10-02.51.49.013000
17.2,5.2,0,1.6,22,12,2024-09-10-02.51.54.015000
16.4,5.4,0,1.6,22,12,2024-09-10-02.51.59.016000
18,3.7,0,1.5,22,12,2024-09-10-02.52.04.040000
18,4.7,0,1.6,22,12,2024-09-10-02.52.09.019000
17.4,5,0.1,1.6,22,12,2024-09-10-02.52.14.021000
17,4.5,0.1,1.6,22,12,2024-09-10-02.52.19.023000
17.7,4.8,0.1,1.5,22,12,2024-09-10-02.52.24.024000
17.8,5,0,1.6,22,12,2024-09-10-02.52.29.026000
17.4,5.5,0.1,1.6,22,12,2024-09-10-02.52.34.028000
16,3.8,0,1.6,22,12,2024-09-10-02.52.39.030000
16.9,4.9,0,1.5,22,12,2024-09-10-02.52.44.031000
16.2,4.5,0,1.6,22,12,2024-09-10-02.52.49.033000
17.8,4.4,0.1,1.6,22,12,2024-09-10-02.52.54.036000
16.6,4.1,0,1.5,22,12,2024-09-10-02.52.59.045000
17.5,5.3,0.1,1.4,22,12,2024-09-10-02.53.04.039000
16.2,4.3,0.1,1.6,22,12,2024-09-10-02.53.09.040000
16.3,5.1,0,1.5,22,12,2024-09-10-02.53.14.042000
16.7,3.9,0,1.6,22,12,2024-09-10-02.53.19.043000
17.7,4.9,0,1.5,22,12,2024-09-10-02.53.24.044000
16.3,4.8,0,1.4,22,12,2024-09-10-02.53.29.046000
17.9,4.9,0.1,1.6,22,12,2024-09-10-02.53.34.048000
16.3,5.5,0.1,1.5,22,12,2024-09-10-02.53.39.050000
16.9,4.4,0,1.5,22,12,2024-09-10-02.53.44.051000
16.9,4.3,0,1.6,22,12,2024-09-10-02.53.49.083000
16.9,5.6,0.1,1.4,22,12,2024-09-10-02.53.54.053000
18,5.5,0.1,1.5,22,12,2024-09-10-02.53.59.057000
17.3,4.1,0.1,1.6,22,12,2024-09-10-02.54.04.096000
17.3,5.1,0.1,1.5,22,12,2024-09-10-02.54.09.060000
17.3,5.1,0,1.5,22,12,2024-09-10-02.54.14.061000
17.4,5.4,0.1,1.6,22,12,2024-09-10-02.54.19.063000
16.7,4.1,0.1,1.5,22,12,2024-09-10-02.54.24.064000
17.1,4.6,0.1,1.5,22,12,2024-09-10-02.54.29.067000
17,3.7,0.1,1.5,22,12,2024-09-10-02.54.34.067000
16.5,4.8,0,1.4,22,12,2024-09-10-02.54.39.069000
16.5,4.8,0.1,1.4,22,12,2024-09-10-02.54.44.071000
17.2,5.5,0.1,1.6,22,12,2024-09-10-02.54.49.095000
17.7,5.1,0.1,1.5,22,12,2024-09-10-02.54.54.075000
17.6,5.6,0,1.6,22,12,2024-09-10-02.54.59.076000
17,4.8,0.1,1.5,22,12,2024-09-10-02.55.04.113000
17.4,4.6,0,1.6,22,12,2024-09-10-02.55.09.081000
17.5,4.8,0.1,1.5,22,12,2024-09-10-02.55.14.082000
16.6,3.9,0.1,1.5,22,12,2024-09-10-02.55.19.083000
16.5,4.6,0.1,1.5,22,12,2024-09-10-02.55.24.085000
16.5,3.8,0.1,1.5,22,12,2024-09-10-02.55.29.086000
16.9,5.4,0,1.6,22,12,2024-09-10-02.55.34.088000
16.9,4.7,0.1,1.5,22,12,2024-09-10-02.55.39.089000
17,5,0.1,1.4,22,12,2024-09-10-02.55.44.091000
16.6,5.6,0,1.6,22,12,2024-09-10-02.55.49.092000
17.3,5.3,0.1,1.5,22,12,2024-09-10-02.55.54.093000
16.6,5.6,0,1.5,22,12,2024-09-10-02.55.59.096000
17.7,4.3,0,1.4,22,12,2024-09-10-02.56.04.097000
17.6,4.3,0,1.5,22,12,2024-09-10-02.56.09.099000
16.3,4.6,0.1,1.6,22,12,2024-09-10-02.56.14.101000
16.8,4,0,1.6,22,12,2024-09-10-02.56.19.103000
16.8,4.4,0,1.5,22,12,2024-09-10-02.56.24.104000
16.3,4,0.1,1.6,22,12,2024-09-10-02.56.29.106000
17.4,4,0.1,1.5,22,12,2024-09-10-02.56.34.918000
17.9,4,0.1,1.5,22,12,2024-09-10-02.56.39.108000
16.9,3.9,0,1.4,22,12,2024-09-10-02.56.44.110000
18,4.6,0,1.6,22,12,2024-09-10-02.56.49.112000
17.2,4.3,0,1.6,22,12,2024-09-10-02.56.54.112000
16.1,4.2,0,1.6,22,12,2024-09-10-02.56.59.115000
16.4,3.7,0,1.6,22,12,2024-09-10-02.57.04.116000
17.5,4.2,0,1.5,22,12,2024-09-10-02.57.09.121000
18,4.4,0.1,1.5,22,12,2024-09-10-02.57.14.119000
